target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_balanced_accuracy,delta_decoder_r2,delta_loss,delta_recall,delta_roc_auc,delta_macro_precision,delta_joint_loss,delta_macro_recall,delta_precision,delta_macro_f1,delta_brier_score,delta_accuracy,delta_gcn_gru_decoder_r2,delta_reconstruction_loss,delta_bilstm_reconstruction_loss,delta_gcn_gru_reconstruction_loss,delta_ece,delta_bilstm_decoder_r2,delta_f1
0,3,1,"[12, 14, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",3,15,10,0.69294285823869,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.36363636363636365,0.24989784806305312,0.037112847963968854,0.8583376407623291,0.6644003391265869,0.2667137384414673,0.798809289932251,0.20119059085845947,0.6677629947662354,0.3322369456291199,0.6929100971036684,0.5333333333333333,0.6666666666666666,0.7,0.6363636363636364,0.4444444444444444,0.44999999999999996,0.4431818181818182,0.4431818181818182,0.34090909090909094,0.24988148747939215,0.0294205029805501,0.5911933183670044,0.6644003391265869,0.2667137384414673,0.798809289932251,0.20119059085845947,0.6677629947662354,0.3322369456291199,0.04545454545454547,0.0,-3.2761135021597276e-05,0.09090909090909094,-0.022727272727272707,0.033333333333333326,-0.2671443223953247,0.04545454545454547,0.033333333333333326,0.0444444444444444,-1.6360583660973704e-05,0.06666666666666665,0.0,0.0,0.0,0.0,-0.007692344983418753,0.0,0.06666666666666665
0,3,2,"[4, 15, 16]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]",3,15,10,0.693782843398487,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.29545454545454547,0.2503178291571048,0.037145690123240094,0.5887250304222107,0.6706701517105103,0.2610554099082947,0.813526451587677,0.18647342920303345,0.6643624305725098,0.33563750982284546,0.6942290570179703,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.29545454545454547,0.2505409231854675,0.03718535502751663,0.5894609689712524,0.6706701517105103,0.2610554099082947,0.813526451587677,0.18647342920303345,0.6643624305725098,0.33563750982284546,0.0,0.0,0.0004462136194833821,0.0,0.0,0.0,0.000735938549041748,0.0,0.0,0.0,0.00022309402836268033,0.0,0.0,0.0,0.0,0.0,3.966490427653735e-05,0.0,0.0
0,3,3,"[6, 7, 9]","[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,10,0.6929518759580958,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.38636363636363635,0.24990236845836858,0.03647523323694868,0.5856104493141174,0.6773543357849121,0.2566254734992981,0.8134526014328003,0.1865473985671997,0.6732964515686035,0.3267035484313965,0.6931139189590859,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.38636363636363635,0.2499833919714342,0.036421692371368386,0.5873857140541077,0.6773543357849121,0.2566254734992981,0.8134526014328003,0.1865473985671997,0.6732964515686035,0.3267035484313965,0.0,0.0,0.0001620430009900975,0.0,0.0,0.0,0.0017752647399902344,0.0,0.0,0.0,8.102351306563116e-05,0.0,0.0,0.0,0.0,0.0,-5.3540865580292696e-05,0.0,0.0
0,3,4,"[2, 5, 13]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,10,0.6948112589736332,0.3333333333333333,0.5,0.5555555555555556,0.45454545454545453,0.25,0.2777777777777778,0.22727272727272727,0.22727272727272727,0.20454545454545453,0.25083203274606447,0.17043036619822188,0.5932642221450806,0.682092547416687,0.25263452529907227,0.8182735443115234,0.18172645568847656,0.6764572858810425,0.3235427141189575,0.6947776068544436,0.4,0.5714285714285714,0.6,0.5454545454545454,0.2857142857142857,0.3,0.2727272727272727,0.2727272727272727,0.25,0.2508152207508315,0.10398187239964796,0.5900543332099915,0.682092547416687,0.25263452529907227,0.8182735443115234,0.18172645568847656,0.6764572858810425,0.3235427141189575,0.04545454545454544,0.0,-3.365211918959776e-05,0.09090909090909088,0.04545454545454547,0.0222222222222222,-0.0032098889350891113,0.04545454545454544,0.0444444444444444,0.0357142857142857,-1.6811995232957067e-05,0.06666666666666671,0.0,0.0,0.0,0.0,-0.06644849379857393,0.0,0.0714285714285714
0,3,5,"[0, 8, 11]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,10,0.6932750900650266,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.38636363636363635,0.2500639753445488,0.03704280058542886,0.5797225832939148,0.6792408227920532,0.2535581588745117,0.8272279500961304,0.17277204990386963,0.6656557321548462,0.3343442678451538,0.6934445110581247,0.4666666666666667,0.6,0.6666666666666666,0.5454545454545454,0.4,0.41666666666666663,0.3977272727272727,0.3977272727272727,0.38636363636363635,0.2501486813574027,0.03691499233245854,0.5809376239776611,0.6792408227920532,0.2535581588745117,0.8272279500961304,0.17277204990386963,0.6656557321548462,0.3343442678451538,0.0,0.0,0.00016942099309802394,0.0,0.0,0.0,0.0012150406837463379,0.0,0.0,0.0,8.470601285393009e-05,0.0,0.0,0.0,0.0,0.0,-0.0001278082529703184,0.0,0.0
0,3,6,"[1, 3, 10]","[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,10,0.6939834133200515,0.4666666666666667,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.25041807358876284,0.03668078581492107,0.5941970348358154,0.6810277104377747,0.25346434116363525,0.8196514248847961,0.18034857511520386,0.6734198331832886,0.3265801668167114,0.6940264212362207,0.5333333333333333,0.6666666666666666,0.6363636363636364,0.7,0.4444444444444444,0.4431818181818182,0.44999999999999996,0.44999999999999996,0.3,0.25043959443320496,0.029729048411051395,0.5947883725166321,0.6810277104377747,0.25346434116363525,0.8196514248847961,0.18034857511520386,0.6734198331832886,0.3265801668167114,0.04999999999999993,0.0,4.300791616917987e-05,0.09999999999999998,0.0,0.043181818181818155,0.0005913376808166504,0.04999999999999993,0.036363636363636376,0.0444444444444444,2.152084444212443e-05,0.06666666666666665,0.0,0.0,0.0,0.0,-0.006951737403869673,0.0,0.06666666666666665
0,6,1,"[2, 4, 7, 12, 13, 16]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]",6,12,10,0.6925557246166747,0.5,0.625,0.7142857142857143,0.5555555555555556,0.4375,0.4571428571428572,0.4444444444444444,0.4444444444444444,0.40740740740740744,0.24970430750776917,0.003794675072034237,0.6023724675178528,0.67461758852005,0.25850731134414673,0.8117594122886658,0.18824046850204468,0.6712257862091064,0.3287741541862488,0.6925686726135699,0.5833333333333334,0.7058823529411765,0.75,0.6666666666666666,0.4957983193277311,0.5,0.5,0.5,0.37037037037037035,0.24971078291613943,0.07948132852713274,0.5980246067047119,0.67461758852005,0.25850731134414673,0.8117594122886658,0.18824046850204468,0.6712257862091064,0.3287741541862488,0.05555555555555558,0.0,1.2947996895218417e-05,0.11111111111111105,-0.03703703703703709,0.042857142857142816,-0.004347860813140869,0.05555555555555558,0.0357142857142857,0.05829831932773111,6.475408370260061e-06,0.08333333333333337,0.0,0.0,0.0,0.0,0.07568665345509851,0.0,0.08088235294117652
0,6,2,"[0, 3, 8, 9, 10, 11]","[1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17]",6,12,10,0.6930826487284131,0.5,0.625,0.625,0.625,0.4375,0.4375,0.4375,0.4375,0.40625,0.24996772346564974,0.0031578242778778076,0.5915314555168152,0.6725106835365295,0.2590937614440918,0.8270315527915955,0.17296838760375977,0.6547808647155762,0.34521907567977905,0.6925722206798844,0.5,0.625,0.625,0.625,0.4375,0.4375,0.4375,0.4375,0.40625,0.2497125231805938,0.003277033567428589,0.5857632756233215,0.6725106835365295,0.2590937614440918,0.8270315527915955,0.17296838760375977,0.6547808647155762,0.34521907567977905,0.0,0.0,-0.0005104280485286328,0.0,0.0,0.0,-0.005768179893493652,0.0,0.0,0.0,-0.0002552002850559343,0.0,0.0,0.0,0.0,0.0,0.00011920928955078125,0.0,0.0
0,6,3,"[1, 5, 6, 14, 15, 17]","[0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 16]",6,12,10,0.6952352966319045,0.3333333333333333,0.5,0.5714285714285714,0.4444444444444444,0.25,0.2857142857142857,0.2222222222222222,0.2222222222222222,0.18518518518518517,0.2510440327055324,0.17049136261145276,0.6188502311706543,0.6802569031715393,0.25442785024642944,0.8066797852516174,0.1933201551437378,0.6844643950462341,0.3155355453491211,0.6951810545339768,0.4166666666666667,0.5882352941176471,0.625,0.5555555555555556,0.29411764705882354,0.3125,0.2777777777777778,0.2777777777777778,0.14814814814814814,0.2510169198584544,0.08755433559417719,0.6195343136787415,0.6802569031715393,0.25442785024642944,0.8066797852516174,0.1933201551437378,0.6844643950462341,0.3155355453491211,0.05555555555555558,0.0,-5.4242097927703625e-05,0.11111111111111116,-0.037037037037037035,0.0267857142857143,0.0006840825080871582,0.05555555555555558,0.0535714285714286,0.04411764705882354,-2.7112847077959135e-05,0.08333333333333337,0.0,0.0,0.0,0.0,-0.08293702701727557,0.0,0.08823529411764708
0,9,1,"[2, 6, 7, 8, 12, 13, 14, 15, 17]","[0, 1, 3, 4, 5, 9, 10, 11, 16]",9,9,10,0.6935066570243767,0.3333333333333333,0.4,0.6666666666666666,0.2857142857142857,0.325,0.41666666666666663,0.39285714285714285,0.39285714285714285,0.5,0.2501797786549846,0.169864383008745,0.6363994479179382,0.6723427176475525,0.25869977474212646,0.8110342025756836,0.18896573781967163,0.6715660095214844,0.32843393087387085,0.693449833380504,0.4444444444444444,0.5454545454545454,0.75,0.42857142857142855,0.41558441558441556,0.475,0.4642857142857143,0.4642857142857143,0.4285714285714286,0.25015137999574555,0.05871226390202844,0.631060779094696,0.6723427176475525,0.25869977474212646,0.8110342025756836,0.18896573781967163,0.6715660095214844,0.32843393087387085,0.07142857142857145,0.0,-5.6823643872716545e-05,0.14285714285714285,-0.0714285714285714,0.05833333333333335,-0.0053386688232421875,0.07142857142857145,0.08333333333333337,0.09058441558441555,-2.8398659239037283e-05,0.1111111111111111,0.0,0.0,0.0,0.0,-0.11115211910671657,0.0,0.1454545454545454
