target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
0,3,1,"[12, 14, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",3,15,2,0.6931292844715702,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.5681818181818181,0.2499910523644426,0.03150719404220581,0.9200108051300049,0.5749392509460449,0.31180721521377563,0.7645570635795593,0.23544281721115112,0.6118283271789551,0.38817161321640015,0.6931215666570362,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.5454545454545454,0.2499871819673149,0.03145037889480595,0.5755597352981567,0.5749392509460449,0.31180721521377563,0.7645570635795593,0.23544281721115112,0.6118283271789551,0.38817161321640015,-0.022727272727272707,0.0,0.0,0.0,0.0,-0.34445106983184814,0.0,0.0,0.0,0.0,0.0,-7.71781453401399e-06,0.0,0.0,-5.6815147399857935e-05,0.0,0.0,-3.870397127708758e-06,0.0
0,3,2,"[4, 15, 16]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]",3,15,2,0.6926738477762627,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.6818181818181819,0.24976334647182288,0.03146476348241167,0.562469482421875,0.5831126570701599,0.3041646480560303,0.7792747020721436,0.22072523832321167,0.6123958826065063,0.3876040577888489,0.6926500691712594,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.6818181818181819,0.2497514557920452,0.03144910335540774,0.5619118809700012,0.5831126570701599,0.3041646480560303,0.7792747020721436,0.22072523832321167,0.6123958826065063,0.3876040577888489,0.0,0.0,0.0,0.0,0.0,-0.0005576014518737793,0.0,0.0,0.0,0.0,0.0,-2.3778605003355047e-05,0.0,0.0,-1.566012700393582e-05,0.0,0.0,-1.189067977769298e-05,0.0
0,3,3,"[6, 7, 9]","[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6929883060641283,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.6590909090909091,0.24992056177956645,0.031228725115458156,0.5619843602180481,0.5895727872848511,0.30128127336502075,0.7792388200759888,0.22076117992401123,0.6181986927986145,0.3818013072013855,0.6930431897572954,0.6,0.625,1.0,0.45454545454545453,0.5982142857142857,0.7,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.24994800147400204,0.09794074296951294,0.56166011095047,0.5895727872848511,0.30128127336502075,0.7792388200759888,0.22076117992401123,0.6181986927986145,0.3818013072013855,-0.022727272727272707,0.125,0.0,0.11666666666666659,0.0,-0.000324249267578125,0.06666666666666665,0.16666666666666663,0.0,0.0,0.0,5.488369316708486e-05,0.0,0.03676470588235292,0.06671201785405478,0.0,0.07332740788623138,2.7439694435582584e-05,0.125
0,3,4,"[2, 5, 13]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.6936552471535313,0.4666666666666667,0.5,0.8,0.36363636363636365,0.4642857142857143,0.55,0.5568181818181819,0.5568181818181819,0.5681818181818182,0.25025403079010794,0.035556681950887015,0.5723658204078674,0.5951471924781799,0.2960212230682373,0.7841939926147461,0.2158060073852539,0.6237635612487793,0.3762364387512207,0.6935796015994514,0.4666666666666667,0.5,0.8,0.36363636363636365,0.4642857142857143,0.55,0.5568181818181819,0.5568181818181819,0.5681818181818182,0.2502162089476866,0.035494669278462676,0.5726854801177979,0.5951471924781799,0.2960212230682373,0.7841939926147461,0.2158060073852539,0.6237635612487793,0.3762364387512207,0.0,0.0,0.0,0.0,0.0,0.0003196597099304199,0.0,0.0,0.0,0.0,0.0,-7.564555407990614e-05,0.0,0.0,-6.201267242433861e-05,0.0,0.0,-3.782184242134834e-05,0.0
0,3,5,"[0, 8, 11]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6941129262151882,0.4666666666666667,0.5555555555555556,0.7142857142857143,0.45454545454545453,0.4444444444444444,0.48214285714285715,0.4772727272727273,0.4772727272727273,0.5,0.25048286376331913,0.03518225749333703,0.565713107585907,0.5953933596611023,0.29299455881118774,0.7934653759002686,0.20653462409973145,0.620545506477356,0.37945449352264404,0.6941649005693671,0.5333333333333333,0.5882352941176471,0.8333333333333334,0.45454545454545453,0.5248868778280543,0.5833333333333334,0.6022727272727273,0.6022727272727273,0.5,0.25050884425140946,0.03146513700485232,0.5659967064857483,0.5953933596611023,0.29299455881118774,0.7934653759002686,0.20653462409973145,0.620545506477356,0.37945449352264404,0.0,0.125,0.0,0.10119047619047622,0.0,0.0002835988998413086,0.06666666666666665,0.11904761904761907,0.0,0.0,0.0,5.19743541789186e-05,0.0,0.0326797385620915,-0.0037171204884847153,0.0,0.0804424333836099,2.5980488090326936e-05,0.125
0,3,6,"[1, 3, 10]","[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6935904050174989,0.4666666666666667,0.5,0.6666666666666666,0.4,0.4642857142857143,0.5,0.5,0.5,0.54,0.25022161120081216,0.035272185007731105,0.5679147839546204,0.5942911505699158,0.2969520092010498,0.7856194972991943,0.21438050270080566,0.6204765439033508,0.37952345609664917,0.6935690888201287,0.5333333333333333,0.5333333333333333,0.8,0.4,0.5333333333333333,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.54,0.25021095566373813,0.03139340877532959,0.5678163170814514,0.5942911505699158,0.2969520092010498,0.7856194972991943,0.21438050270080566,0.6204765439033508,0.37952345609664917,0.0,0.10000000000000009,0.0,0.10000000000000009,0.0,-9.846687316894531e-05,0.06666666666666665,0.13333333333333341,0.0,0.0,0.0,-2.131619737022472e-05,0.0,0.033333333333333326,-0.003878776232401515,0.0,0.06904761904761902,-1.0655537074022448e-05,0.10000000000000009
0,6,1,"[2, 4, 7, 12, 13, 16]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17]",6,12,2,0.6931056296385321,0.5,0.5714285714285714,0.8,0.4444444444444444,0.4857142857142857,0.5428571428571429,0.5555555555555556,0.5555555555555556,0.7037037037037037,0.24997922576667642,0.0022767186164855957,0.572302520275116,0.5874838829040527,0.30217432975769043,0.7778884768486023,0.22211140394210815,0.6177627444267273,0.38223719596862793,0.6932890337837402,0.5,0.5714285714285714,0.8,0.4444444444444444,0.4857142857142857,0.5428571428571429,0.5555555555555556,0.5555555555555556,0.6296296296296297,0.2500709119665634,0.002319619059562683,0.5728716254234314,0.5874838829040527,0.30217432975769043,0.7778884768486023,0.22211140394210815,0.6177627444267273,0.38223719596862793,-0.07407407407407407,0.0,0.0,0.0,0.0,0.0005691051483154297,0.0,0.0,0.0,0.0,0.0,0.00018340414520812143,0.0,0.0,4.29004430770874e-05,0.0,0.0,9.168619988697557e-05,0.0
0,6,2,"[0, 3, 8, 9, 10, 11]","[1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17]",6,12,2,0.6950664793038558,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.375,0.25095963517552483,0.16862096389134723,0.5781527757644653,0.5872711539268494,0.2996540069580078,0.7925927042961121,0.20740723609924316,0.6080992221832275,0.39190077781677246,0.6949534776198686,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.375,0.2509031239037965,0.16859935720761615,0.577344536781311,0.5872711539268494,0.2996540069580078,0.7925927042961121,0.20740723609924316,0.6080992221832275,0.39190077781677246,0.0,0.0,0.0,0.0,0.0,-0.0008082389831542969,0.0,0.0,0.0,0.0,0.0,-0.00011300168398720167,0.0,0.0,-2.16066837310791e-05,0.0,0.0,-5.651127172834336e-05,0.0
0,6,3,"[1, 5, 6, 14, 15, 17]","[0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 16]",6,12,2,0.6919028994067021,0.6666666666666666,0.75,0.8571428571428571,0.6666666666666666,0.625,0.6285714285714286,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.24937787224283428,0.16499246160189307,0.593353271484375,0.591468870639801,0.29976731538772583,0.7726935148239136,0.22730642557144165,0.6277718544006348,0.37222814559936523,0.691969492479774,0.6666666666666666,0.75,0.8571428571428571,0.6666666666666666,0.625,0.6285714285714286,0.6666666666666666,0.6666666666666666,0.6296296296296298,0.24941116200496896,0.1649539520343144,0.5930269360542297,0.591468870639801,0.29976731538772583,0.7726935148239136,0.22730642557144165,0.6277718544006348,0.37222814559936523,-0.03703703703703698,0.0,0.0,0.0,0.0,-0.00032633543014526367,0.0,0.0,0.0,0.0,0.0,6.659307307188556e-05,0.0,0.0,-3.8509567578670634e-05,0.0,0.0,3.32897621346806e-05,0.0
0,9,1,"[2, 6, 7, 8, 12, 13, 14, 15, 17]","[0, 1, 3, 4, 5, 9, 10, 11, 16]",9,9,2,0.6922406022171381,0.5555555555555556,0.6666666666666666,0.8,0.5714285714285714,0.5,0.525,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.24954672151750776,0.053945839405059814,0.6071407794952393,0.5868512988090515,0.2994646430015564,0.777288019657135,0.22271192073822021,0.6237826347351074,0.3762173056602478,0.6920776422277378,0.5555555555555556,0.6666666666666666,0.8,0.5714285714285714,0.5,0.525,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.24946524640547374,0.053967853387196896,0.605542778968811,0.5868512988090515,0.2994646430015564,0.777288019657135,0.22271192073822021,0.6237826347351074,0.3762173056602478,0.0,0.0,0.0,0.0,0.0,-0.0015980005264282227,0.0,0.0,0.0,0.0,0.0,-0.00016295998940030199,0.0,0.0,2.2013982137081278e-05,0.0,0.0,-8.147511203401847e-05,0.0
